HR,RA,DEC,MAG,SpType,RA_deg,DEC_deg,x,y,z,Temp_K
681,02:19:20.70,-02:58:39.00,3.04,M7III,34.83624999999999,-2.9775,0.8196799091769719,0.5704618208393231,-0.05194379131633677,2900
5735,15:20:43.70,+71:50:02.00,3.05,A3II-,230.18208333333334,71.83388888888888,-0.19964380186432318,-0.23946762682940773,0.9501566229195324,8750
4069,10:22:19.70,+41:29:58.00,3.05,M0III,155.58208333333334,41.49944444444444,-0.681970804562963,0.30961285085398055,0.6626127861049889,3750
4844,12:46:16.90,-68:06:29.00,3.05,B2.5V,191.5704166666667,-68.10805555555555,-0.3652804730362529,-0.07478478253305447,-0.9278886853065378,21000
7310,19:12:33.30,+67:39:42.00,3.07,G9III,288.13875,67.66166666666668,0.11832467223012454,-0.3611874001437101,0.9249556388925152,5500
6247,16:51:52.20,-38:02:51.00,3.08,B1.5V,252.96750000000006,-38.0475,-0.23066988063994995,-0.7529593497948852,-0.6163145493350087,23000
7776,20:21:00.70,-14:46:53.00,3.08,F8V+A,305.2529166666667,-14.78138888888889,0.5580855226717204,-0.789587466423397,-0.2551316958970668,6300
7417,19:30:43.30,+27:57:35.00,3.08,K3II+,292.68041666666664,27.959722222222222,0.34058355427330805,-0.8149735053716701,0.46885075247969143,4800
3547,08:55:23.60,+05:56:44.00,3.11,G9II-,133.84833333333333,5.945555555555556,-0.6890253178326855,0.7172967261504831,0.10358338688885237,5500
7869,20:37:34.00,-47:17:29.00,3.11,K0III,309.39166666666665,-47.29138888888889,0.43044250263584555,-0.5241846999875013,-0.7348126647136692,5240
4232,10:49:37.50,-16:11:37.00,3.11,K2III,162.40625,-16.19361111111111,-0.9154042964916866,0.290273448206757,-0.27888402469614443,4960
6832,18:17:37.60,-36:45:42.00,3.11,M3.5I,274.4066666666667,-36.76166666666666,0.061555006483379485,-0.7987636729407647,-0.5984877408661017,3500
2040,05:50:57.60,-35:46:06.00,3.12,K2III,87.74,-35.76833333333333,0.03199640797230557,0.8107558719038479,-0.5845093207557097,4960
3803,09:31:13.30,-57:02:04.00,3.13,K5III,142.8054166666667,-57.03444444444444,-0.4334507106414614,0.32894241419776127,-0.8389978364609533,4400
4467,11:35:46.80,-63:01:11.00,3.13,B9III,173.945,-63.01972222222222,-0.4511527148849268,0.047855965060652976,-0.8911627429712675,11400
5576,14:59:09.70,-42:06:15.00,3.13,B2IV,224.79041666666666,-42.10416666666667,-0.5265371820020689,-0.5226991431596246,-0.6704805751917907,21000
3705,09:21:03.30,+34:23:33.00,3.13,K7III,140.26375,34.3925,-0.6345652375124567,0.5275047668829794,0.5648589914806108,4000
6285,16:58:37.20,-55:59:25.00,3.13,K3III,254.65499999999994,-55.99027777777778,-0.1480167392754052,-0.5393932591027444,-0.828942674090794,4800
6410,17:15:01.90,+24:50:21.00,3.14,A3IV,258.75791666666663,24.839166666666664,-0.1769196385194077,-0.8900778120090493,0.42007252954144186,8750
3569,08:59:12.40,+48:02:30.00,3.14,A7IV,134.80166666666665,48.041666666666664,-0.4711251858326022,0.4743981939717281,0.7436312344371763,7920
6418,17:15:02.80,+36:48:33.00,3.16,K3IIa,258.76166666666666,36.80916666666666,-0.1560363446307582,-0.7852833253886421,0.5991516986714027,4800
7039,18:45:39.40,-26:59:27.00,3.17,B8III,281.4141666666667,-26.990833333333335,0.17634430571487264,-0.8734556258724171,-0.4538479431194589,12300
6396,17:08:47.20,+65:42:53.00,3.17,B6III,257.19666666666666,65.71472222222222,-0.0911418338316262,-0.4010542795647019,0.9115089856763049,14300
3775,09:32:51.40,+51:40:38.00,3.17,F6IV,143.21416666666667,51.67722222222222,-0.4966181187652429,0.3713263433924088,0.7845299170948766,6550
2451,06:37:45.70,-43:11:46.00,3.17,B8III,99.44041666666668,-43.19611111111111,-0.11957440599820342,0.7191418225128098,-0.6844976263970031,12300
1641,05:06:30.90,+41:14:04.00,3.17,B3V,76.62875,41.23444444444444,0.17391167928192372,0.7316330960689722,0.659141669556607,17600
1543,04:49:50.40,+06:57:41.00,3.19,F6V,72.46,6.961388888888889,0.29914985111650116,0.9464775845303222,0.12120044784827297,6550
5463,14:42:30.40,-64:58:31.00,3.19,ApSrE,220.62666666666667,-64.97527777777778,-0.3210506513753936,-0.2754329865791102,-0.9061253495822458,8500
1654,05:05:27.70,-22:22:16.00,3.19,K5III,76.36541666666666,-22.371111111111112,0.2179873355199582,0.8986779124516698,-0.3806041660628769,4400
8115,21:12:56.20,+30:13:37.00,3.2,G8+II,318.2341666666666,30.22694444444444,0.6444630170816857,-0.5755252791869415,0.5034263328738016,5440
6299,16:57:40.10,+09:22:30.00,3.2,K2III,254.41708333333335,9.375,-0.26504459486352855,-0.9503769922936797,0.16289547339458874,4960
8974,23:39:20.80,+77:37:57.00,3.21,K1III,354.83666666666664,77.6325,0.21331218703296528,-0.0192752971597022,0.9767939259550186,5110
6630,17:49:51.50,-37:02:36.00,3.21,K2III,267.46458333333334,-37.04333333333333,-0.03530903673264557,-0.7973987592440195,-0.6024188664717524,4960
5695,15:21:22.30,-40:38:51.00,3.22,B1.5I,230.34291666666667,-40.6475,-0.4842158865846319,-0.5841305643407441,-0.6514034533083339,23000
8238,21:28:39.60,+70:33:39.00,3.23,B1IV,322.16499999999996,70.56083333333333,0.2628435413655097,-0.20413964030246284,0.94299537645718,23000
7710,20:11:18.30,-00:49:17.00,3.23,B9.5I,302.82625,-0.8213888888888888,0.5420375537757053,-0.8402319829573129,-0.014335449503636515,11400
897,02:58:15.70,-40:18:17.00,3.24,A4III,44.56541666666667,-40.30472222222222,0.5433248656583046,0.535144614794261,-0.6468526351605034,8480
1208,03:47:14.30,-74:14:20.00,3.24,M2III,56.80958333333333,-74.2388888888889,0.1486949862197868,0.2273127289437146,-0.962402579138927,3600
7178,18:58:56.60,+32:41:22.00,3.24,B9III,284.73583333333335,32.68944444444444,0.21407437952153238,-0.8139287744453167,0.5400852804533888,11400
6075,16:18:19.30,-04:41:33.00,3.24,G9.5I,244.58041666666668,-4.6925,-0.42780508182110144,-0.9001612384373685,-0.08180804839955302,5500
2878,07:29:13.80,-43:18:05.00,3.25,K5III,112.3075,-43.30138888888889,-0.2762396831403601,0.6732908927019393,-0.6858359944353599,4400
6869,18:21:18.60,-02:53:56.00,3.26,K0III,275.32750000000004,-2.898888888888889,0.09272967566190748,-0.9944061147392965,-0.05057357235488319,5240
8709,22:54:39.00,-15:49:15.00,3.27,A3V,343.66249999999997,-15.820833333333333,0.9232699016069762,-0.2706390892205777,-0.2726301013690541,8750
165,00:39:19.70,+30:51:39.00,3.27,K3III,9.832083333333333,30.860833333333336,0.8458077170109783,0.14658415709533357,0.5129545698532445,4800
5287,14:06:22.30,-26:40:57.00,3.27,K2-II,211.59291666666667,-26.6825,-0.7610832011448264,-0.46809181730247795,-0.4490461128988951,4960
2550,06:48:11.40,-61:56:29.00,3.27,A7IV,102.0475,-61.94138888888889,-0.09817776489000528,0.4600144878090196,-0.882466881807475,7920
1465,04:33:59.80,-55:02:42.00,3.27,A0III,68.49916666666665,-55.044999999999995,0.20998836343507643,0.5330637804045408,-0.8196022774752872,9600
6453,17:22:00.60,-24:59:58.00,3.27,B2IV,260.5025,-24.999444444444446,-0.14954560363375763,-0.8938888885052649,-0.4226094739125437,21000
2216,06:14:52.60,+22:30:24.00,3.28,M3III,93.71916666666667,22.506666666666668,-0.059925600041422535,0.9218893794108511,0.3827909280392515,3500
5603,15:04:04.20,-25:16:55.00,3.29,M3-II,226.01749999999998,-25.281944444444445,-0.627923336411494,-0.6506312225966178,-0.4270729396394581,3500
5744,15:24:55.80,+58:57:58.00,3.29,K2III,231.2325,58.96611111111111,-0.32281449021805925,-0.40196694766997254,0.8568625198280877,4960
4660,12:15:25.60,+57:01:57.00,3.31,A3V,183.85666666666668,57.0325,-0.5429309331397353,-0.03660080679866314,0.8389793696996984,8750
322,01:06:05.00,-46:43:07.00,3.31,G8III,16.520833333333336,-46.718611111111116,0.6572786285866778,0.19495479085517478,-0.7279954903197072,5440
1702,05:12:55.90,-16:12:20.00,3.31,B9III,78.23291666666667,-16.205555555555556,0.19583068321222835,0.9400863487433504,-0.27908421743091777,11400
7234,19:06:56.40,-27:40:14.00,3.32,K1+II,286.735,-27.670555555555556,0.2550139210630597,-0.848123006638925,-0.4643869783637279,5110
4037,10:13:44.20,-70:02:17.00,3.32,B8III,153.43416666666667,-70.03805555555556,-0.3053517175701677,0.15268106934309122,-0.9399195814755636,12300
4140,10:32:01.40,-61:41:07.00,3.32,B4Vne,158.00583333333333,-61.68527777777778,-0.4397947720164872,0.17763653904190396,-0.880355506885815,20000
6380,17:12:09.20,-43:14:21.00,3.33,F3III,258.03833333333336,-43.23916666666667,-0.15098699155360779,-0.7126822017072613,-0.6850452596371144,6850
4359,11:14:14.40,+15:25:46.00,3.34,A2V,168.55999999999997,15.429444444444444,-0.9448077842396476,0.19119318082710993,0.2660515334392562,9040
3045,07:49:17.70,-24:51:35.00,3.34,G6Iab,117.32374999999999,-24.859722222222224,-0.41648516022404186,0.8061051849689109,-0.42039807573226595,5500
6462,17:25:23.60,-56:22:39.00,3.34,B1Ib,261.34833333333336,-56.3775,-0.08329416990207007,-0.5474179048678506,-0.832703860139016,23000
6698,17:59:01.60,-09:46:25.00,3.34,K0III,269.75666666666666,-9.773611111111112,-0.004185315571448598,-0.9854773004001404,-0.1697556288598968,5240
8465,22:10:51.30,+58:12:04.00,3.35,K1.5I,332.71375,58.20111111111111,0.4683053404857384,-0.2415681032642014,0.8499029118422132,5110
1336,04:14:25.50,-62:28:26.00,3.35,G8II-,63.606249999999996,-62.473888888888894,0.2054442354365286,0.41397810929189294,-0.8868003107537851,5440
2484,06:45:17.40,+12:53:44.00,3.36,F5III,101.32249999999999,12.895555555555555,-0.1913794495757223,0.9558070137440628,0.22317450292932287,6700
7377,19:25:29.90,+03:06:53.00,3.36,F3IV,291.37458333333336,3.1147222222222224,0.36392532083239626,-0.9298419363725723,0.054335386443301416,6850
3323,08:30:15.90,+60:43:05.00,3.36,G5III,127.56624999999998,60.71805555555556,-0.2981983279629268,0.38769061701246044,0.8722234476787543,5660
1788,05:24:28.60,-02:23:49.00,3.36,B1V+B,81.11916666666667,-2.3969444444444443,0.15424481104784818,0.9871471154561784,-0.04182237094379146,23000
5708,15:22:40.90,-44:41:22.00,3.37,B2IV-,230.67041666666665,-44.68944444444444,-0.45057285527439794,-0.5499129139107686,-0.7032637408569022,21000
5107,13:34:41.60,-00:35:45.00,3.37,A3V,203.67333333333332,-0.5958333333333333,-0.9158000475608206,-0.4014998534413561,-0.01039906602384972,8750
4910,12:55:36.20,+03:23:51.00,3.38,M3+II,193.9008333333333,3.3975,-0.9690068766250827,-0.23981991486078383,0.059262817090215435,3500
542,01:54:23.70,+63:40:12.00,3.38,B3III,28.59875,63.669999999999995,0.3894256656013728,0.21231074412617434,0.8962543159726026,17600
3482,08:46:46.60,+06:25:08.00,3.38,G5III,131.6941666666667,6.4188888888888895,-0.6609845605011984,0.74202489400861,0.11179654489539781,5660
921,03:05:10.60,+38:50:25.00,3.39,M4II,46.29416666666667,38.84027777777778,0.5381837612121652,0.5630623552854591,0.6271515153676332,3400
4050,10:17:05.00,-61:19:56.00,3.4,K3IIa,154.27083333333331,-61.33222222222223,-0.4321678360509794,0.2082593523473334,-0.8774160949303831,4800
1412,04:28:39.70,+15:52:15.00,3.4,A7III,67.16541666666667,15.870833333333334,0.3732788937545165,0.8864971758750122,0.27346960460539677,7920
8634,22:41:27.70,+10:49:53.00,3.4,B8V,340.36541666666665,10.831388888888888,0.9250751421311729,-0.3300337440133084,0.18791942215627455,12300
5190,13:49:30.30,-41:41:16.00,3.41,B2IV,207.37625,-41.687777777777775,-0.6631452351031931,-0.34339317331732067,-0.6650710681415869,21000
429,01:28:21.90,-43:19:06.00,3.41,M0-II,22.091250000000002,-43.318333333333335,0.6741407332447591,0.2736202454187209,-0.6860511883797137,3750
5649,15:12:17.10,-52:05:57.00,3.41,G8III,228.07125,-52.09916666666667,-0.41047669673409903,-0.4570221970121505,-0.7890751503351563,5440
544,01:53:04.90,+29:34:44.00,3.41,F6IV,28.270416666666666,29.578888888888887,0.7659435679098409,0.4119081264744556,0.49362146035382914,6550
5948,16:00:07.30,-38:23:49.00,3.41,B2.5I,240.03041666666664,-38.39694444444444,-0.3915029191193049,-0.6789350625853309,-0.621105985410957,21000
7913,20:44:57.50,-66:12:11.00,3.42,A7III,311.2395833333333,-66.20305555555557,0.26598857196586884,-0.3034130950565391,-0.9149811874195936,7920
6623,17:46:27.50,+27:43:14.00,3.42,G5IV,266.6145833333333,27.720555555555553,-0.052274671973191855,-0.8836819835114537,0.46515966150060556,5660
7957,20:45:17.40,+61:50:20.00,3.43,K0IV,311.3225,61.83888888888889,0.3116286363434809,-0.35443862267665904,0.881623987744081,5240
4031,10:16:41.40,+23:25:02.00,3.44,F0III,154.1725,23.41722222222222,-0.8259724174066564,0.39977986461793497,0.3974237354882945,7350
3659,09:10:58.00,-58:58:01.00,3.44,B2IV-,137.74166666666667,-58.966944444444444,-0.3815560927158471,0.3466824487968805,-0.8568700180351827,21000
7236,19:06:14.90,-04:52:57.00,3.44,B9Vn,286.56208333333336,-4.8825,0.28401975031872984,-0.9550333116036979,-0.08511260280452321,11400
219,00:49:06.00,+57:48:57.00,3.44,F9V+d,12.275,57.81583333333333,0.5204653754725374,0.11324193444490896,0.8463403908696581,6500
4033,10:17:05.80,+42:54:52.00,3.45,A2IV,154.27416666666667,42.91444444444444,-0.6597796514870705,0.31789696336678236,0.6809055236710732,9040
334,01:08:35.40,-10:10:56.00,3.45,K1.5I,17.1475,-10.182222222222222,0.9404995063176183,0.290189142315199,-0.17677935484293802,5110
7106,18:50:04.80,+33:21:46.00,3.45,B8IIp,282.52,33.36277777777778,0.18105613415015614,-0.8153444555717493,0.5499382647670631,12300
804,02:43:18.00,+03:14:09.00,3.47,A3V,40.825,3.2358333333333333,0.7555034204480409,0.6527085405021785,0.056445928523029404,8750
7635,19:58:45.40,+19:29:32.00,3.47,M0-II,299.6891666666666,19.492222222222225,0.4669075108332874,-0.8189357554851113,0.33367889462100175,3750
1239,04:00:40.80,+12:29:25.00,3.47,B3V+A,60.169999999999995,12.490277777777777,0.4856554798371129,0.8469736325389301,0.21627394824156027,17600
3117,07:56:46.70,-52:58:56.00,3.47,B3IVp,119.19458333333334,-52.98222222222223,-0.29367246366931715,0.5255816717667622,-0.7984487399860113,17600
2646,07:01:43.10,-27:56:05.00,3.47,K7Ib,105.42958333333333,-27.934722222222224,-0.23505377719144624,0.8516395830841273,-0.4684653053880593,4000
5681,15:15:30.20,+33:18:53.00,3.47,G8III,228.87583333333333,33.31472222222222,-0.5496118767416425,-0.6294957393436909,0.5492375616185309,5440
8684,22:50:00.20,+24:36:06.00,3.48,G8+II,342.50083333333333,24.601666666666667,0.8671463168731317,-0.27339631760862954,0.416307240690579,5440
4377,11:18:28.70,+33:05:39.00,3.48,K3-II,169.61958333333334,33.094166666666666,-0.824062554460413,0.1509526520845986,0.5460166693103837,4800
6406,17:14:38.90,+14:23:25.00,3.48,M5Ib-,258.6620833333334,14.390277777777778,-0.19042694186571507,-0.9497224020053676,0.24852552975665593,3200
8675,22:48:33.30,-51:19:01.00,3.49,A3V,342.13875,-51.316944444444445,0.5948875423999964,-0.19169923379603876,-0.7806152801856393,8750
5602,15:01:56.80,+40:23:26.00,3.5,G8III,225.48666666666668,40.39055555555556,-0.5339705326008453,-0.5431194859783374,0.6479943628339648,5440
509,01:44:04.10,-15:56:15.00,3.5,G8V,26.017083333333332,-15.9375,0.8641202996321525,0.4217786131691936,-0.27458861818493235,5440
6897,18:26:58.40,-45:58:06.00,3.51,B3IV,276.74333333333334,-45.968333333333334,0.08161474048435956,-0.6902475260705949,-0.7189557614270118,17600
7150,18:57:43.80,-21:06:24.00,3.51,K1III,284.43249999999995,-21.10666666666667,0.23251820564139417,-0.9034707598591027,-0.36010535975589403,5110
3975,10:07:20.00,+16:45:46.00,3.52,A0Ib,151.83333333333334,16.762777777777778,-0.8441173758128112,0.45197968491759005,0.2884098130658686,9600
3852,09:41:09.00,+09:53:32.00,3.52,F6II+,145.2875,9.892222222222221,-0.8097985725094253,0.5609925329610388,0.1717953722416724,6550
8694,22:49:40.80,+66:12:02.00,3.52,K0-II,342.42,66.20055555555555,0.3846897227011143,-0.12188299001351492,0.9149635806924259,5240
3249,08:16:30.90,+09:11:08.00,3.52,K4III,124.12875000000003,9.185555555555556,-0.5538597709690157,0.8171639221842113,0.15963232248722628,4600
2777,07:20:07.40,+21:58:56.00,3.53,F2IV,110.03083333333333,21.98222222222222,-0.31762417331685255,0.8712062066759736,0.37431888808080044,7050
5881,15:49:37.20,-03:25:49.00,3.53,A0V,237.405,-3.4302777777777775,-0.5377321072294599,-0.840989944896088,-0.05983388202548571,9600
6220,16:42:53.80,+38:55:20.00,3.53,G7.5I,250.72416666666666,38.92222222222222,-0.256830311595229,-0.7343850936969122,0.6282648527505539,5500
8450,22:10:12.00,+06:11:52.00,3.53,A2Vp,332.55,6.197777777777778,0.8822266503390033,-0.4582800493796997,0.10796079738572792,9040
1409,04:28:37.00,+19:10:49.00,3.53,G9.5I,67.15416666666667,19.18027777777778,0.36670079358181235,0.8703970208155919,0.32854155618705383,5500
6561,17:37:35.20,-15:23:55.00,3.54,F0IVD,264.39666666666665,-15.39861111111111,-0.09413567464976706,-0.959495093780128,-0.2655327470766959,7350
4450,11:33:00.10,-31:51:28.00,3.54,G7III,173.25041666666667,-31.85777777777778,-0.843474216690409,0.09982553250154533,-0.5278125698003827,5500
3940,09:56:51.80,-54:34:04.00,3.54,B5Ib,149.21583333333334,-54.56777777777778,-0.49805499129508807,0.29671384904513415,-0.8148018884556363,15200
1879,05:35:08.30,+09:56:03.00,3.54,O8III,83.78458333333332,9.934166666666666,0.10664356422076046,0.9792166275561897,0.17251651088453865,40600
1136,03:43:14.90,-09:45:48.00,3.54,K0+IV,55.812083333333334,-9.763333333333334,0.553770600033081,0.8152184594674206,-0.16957884857070774,5240
1998,05:46:57.30,-14:49:19.00,3.55,A3Vn,86.73875,-14.821944444444444,0.05499587210057103,0.965159888388382,-0.255816035263671,8750
5354,14:19:24.20,-46:03:28.00,3.55,B2.5I,214.85083333333333,-46.05777777777777,-0.5694706355555849,-0.39654216030825107,-0.7200399366271176,21000
7665,20:08:43.60,-66:10:55.00,3.56,G6-8I,302.1816666666667,-66.18194444444445,0.21508399444268847,-0.34179007753816276,-0.9148324536389351,5500
74,00:19:25.70,-08:49:26.00,3.56,K1.5I,4.857083333333334,-8.823888888888888,0.9846160080826458,0.08366848155414569,-0.1533978546845377,5110
4382,11:19:20.50,-14:46:43.00,3.56,G8III,169.83541666666665,-14.778611111111111,-0.9517427786361305,0.170638268290043,-0.25508481865636884,5440
1347,04:17:53.70,-33:47:54.00,3.56,B9V,64.47375,-33.79833333333333,0.35809859823847984,0.7498849750103451,-0.5562714429065811,11400
5705,15:21:48.40,-36:15:41.00,3.56,K5III,230.45166666666665,-36.26138888888889,-0.5134117508724646,-0.6217488947971855,-0.5914699365855789,4400
674,02:16:30.60,-51:30:44.00,3.56,B8V-I,34.127500000000005,-51.51222222222222,0.5151739012690596,0.34915968242228274,-0.7827409326347945,12300
6927,18:21:03.40,+72:43:58.00,3.57,F7V,275.2641666666667,72.73277777777778,0.027233383359724635,-0.29557668361299855,0.9549307655192201,6400
7754,20:18:03.30,-12:32:41.00,3.57,G8III,304.51374999999996,-12.544722222222221,0.5530773279115057,-0.804318926876443,-0.21720159580121876,5440
464,01:37:59.60,+48:37:42.00,3.57,K3-II,24.498333333333335,48.62833333333333,0.601438545825015,0.27407020806115456,0.7504380032016015,4800
2985,07:44:26.80,+24:23:53.00,3.57,G8III,116.11166666666666,24.398055555555555,-0.4008181012336051,0.8177500313036395,0.4130735237538034,5440
6252,16:52:20.10,-38:01:03.00,3.57,B2IV,253.08375,-38.0175,-0.2292355597969792,-0.7537344515206812,-0.6159021307930208,21000
5429,14:31:49.80,+30:22:17.00,3.58,K3-II,217.9575,30.37138888888889,-0.6802629034236989,-0.5306674954932594,0.5056029978673691,4800
2763,07:18:05.60,+16:32:25.00,3.58,A3V,109.52333333333334,16.540277777777778,-0.32036185115399013,0.9035044458711581,0.28468930541247967,8750
5794,15:37:01.50,-28:08:06.00,3.58,K3III,234.25625,-28.134999999999998,-0.5151360558850623,-0.7157337666287958,-0.4715506539434956,4800
4700,12:21:21.60,-60:24:04.00,3.59,K3-4I,185.34,-60.401111111111106,-0.4917813547905066,-0.04596748217288481,-0.8695045081327062,4800
3594,09:03:37.50,+47:09:24.00,3.6,A1Vn,135.90625,47.156666666666666,-0.4883746534494222,0.47316467293349773,0.7332157868976178,9330
